date,region,keyword,interest
2023-03-01,Brazil,best AI tool,55.9
2023-04-01,Brazil,best AI tool,59.4
2023-05-01,Brazil,best AI tool,51.9
2023-06-01,Brazil,best AI tool,58.6
2023-07-01,Brazil,best AI tool,38.0
2023-08-01,Brazil,best AI tool,49.7
2023-09-01,Brazil,best AI tool,46.0
2023-10-01,Brazil,best AI tool,47.9
2023-11-01,Brazil,best AI tool,43.8
2023-12-01,Brazil,best AI tool,50.8
2024-01-01,Brazil,best AI tool,48.8
2024-02-01,Brazil,best AI tool,56.4
2024-03-01,Brazil,best AI tool,61.3
2024-04-01,Brazil,best AI tool,57.0
2024-05-01,Brazil,best AI tool,67.4
2024-06-01,Brazil,best AI tool,64.0
2024-07-01,Brazil,best AI tool,52.1
2024-08-01,Brazil,best AI tool,52.5
2024-09-01,Brazil,best AI tool,44.0
2024-10-01,Brazil,best AI tool,58.3
2024-11-01,Brazil,best AI tool,56.2
2024-12-01,Brazil,best AI tool,54.8
2025-01-01,Brazil,best AI tool,60.2
2025-02-01,Brazil,best AI tool,60.7
2025-03-01,Brazil,best AI tool,77.4
2025-04-01,Brazil,best AI tool,66.9
2025-05-01,Brazil,best AI tool,70.3
2025-06-01,Brazil,best AI tool,74.2
2025-07-01,Brazil,best AI tool,67.1
2025-08-01,Brazil,best AI tool,58.6
2025-09-01,Brazil,best AI tool,58.2
2025-10-01,Brazil,best AI tool,50.2
2025-11-01,Brazil,best AI tool,63.6
2025-12-01,Brazil,best AI tool,70.2
2026-01-01,Brazil,best AI tool,66.7
2026-02-01,Brazil,best AI tool,76.2
2026-03-01,Brazil,best AI tool,79.3
2026-04-01,Brazil,best AI tool,90.6
2026-05-01,Brazil,best AI tool,77.0
2026-06-01,Brazil,best AI tool,71.5
2019-01-01,United Kingdom,ChatGPT,19.1
2019-02-01,United Kingdom,ChatGPT,7.7
2019-03-01,United Kingdom,ChatGPT,10.8
2019-04-01,United Kingdom,ChatGPT,19.7
2019-05-01,United Kingdom,ChatGPT,18.7
2019-06-01,United Kingdom,ChatGPT,21.8
2019-07-01,United Kingdom,ChatGPT,16.2
2019-08-01,United Kingdom,ChatGPT,20.9
2019-09-01,United Kingdom,ChatGPT,16.5
2019-10-01,United Kingdom,ChatGPT,22.0
2019-11-01,United Kingdom,ChatGPT,23.8
2019-12-01,United Kingdom,ChatGPT,31.6
2020-01-01,United Kingdom,ChatGPT,15.8
2020-02-01,United Kingdom,ChatGPT,24.1
2020-03-01,United Kingdom,ChatGPT,33.8
2020-04-01,United Kingdom,ChatGPT,31.8
2020-05-01,United Kingdom,ChatGPT,29.0
2020-06-01,United Kingdom,ChatGPT,19.6
2020-07-01,United Kingdom,ChatGPT,31.5
2020-08-01,United Kingdom,ChatGPT,26.1
2020-09-01,United Kingdom,ChatGPT,19.3
2020-10-01,United Kingdom,ChatGPT,18.8
2020-11-01,United Kingdom,ChatGPT,21.5
2020-12-01,United Kingdom,ChatGPT,26.7
2021-01-01,United Kingdom,ChatGPT,30.8
2021-02-01,United Kingdom,ChatGPT,42.0
2021-03-01,United Kingdom,ChatGPT,35.8
2021-04-01,United Kingdom,ChatGPT,35.1
2021-05-01,United Kingdom,ChatGPT,31.5
2021-06-01,United Kingdom,ChatGPT,23.4
2021-07-01,United Kingdom,ChatGPT,32.8
2021-08-01,United Kingdom,ChatGPT,38.7
2021-09-01,United Kingdom,ChatGPT,30.6
2021-10-01,United Kingdom,ChatGPT,45.3
2021-11-01,United Kingdom,ChatGPT,27.9
2021-12-01,United Kingdom,ChatGPT,33.1
2022-01-01,United Kingdom,ChatGPT,39.7
2022-02-01,United Kingdom,ChatGPT,39.6
2022-03-01,United Kingdom,ChatGPT,43.9
2022-04-01,United Kingdom,ChatGPT,44.4
2022-05-01,United Kingdom,ChatGPT,55.3
2022-06-01,United Kingdom,ChatGPT,47.4
2022-07-01,United Kingdom,ChatGPT,41.0
2022-08-01,United Kingdom,ChatGPT,42.6
2022-09-01,United Kingdom,ChatGPT,37.9
2022-10-01,United Kingdom,ChatGPT,44.8
2022-11-01,United Kingdom,ChatGPT,52.6
2022-12-01,United Kingdom,ChatGPT,36.8
2023-01-01,United Kingdom,ChatGPT,50.4
2023-02-01,United Kingdom,ChatGPT,47.8
2023-03-01,United Kingdom,ChatGPT,49.4
2023-04-01,United Kingdom,ChatGPT,55.0
2023-05-01,United Kingdom,ChatGPT,58.6
2023-06-01,United Kingdom,ChatGPT,56.6
2023-07-01,United Kingdom,ChatGPT,59.0
2023-08-01,United Kingdom,ChatGPT,45.7
2023-09-01,United Kingdom,ChatGPT,37.2
2023-10-01,United Kingdom,ChatGPT,51.7
2023-11-01,United Kingdom,ChatGPT,55.4
2023-12-01,United Kingdom,ChatGPT,48.8
2024-01-01,United Kingdom,ChatGPT,63.4
2024-02-01,United Kingdom,ChatGPT,62.1
2024-03-01,United Kingdom,ChatGPT,63.0
2024-04-01,United Kingdom,ChatGPT,69.0
2024-05-01,United Kingdom,ChatGPT,60.7
2024-06-01,United Kingdom,ChatGPT,61.5
2024-07-01,United Kingdom,ChatGPT,56.8
2024-08-01,United Kingdom,ChatGPT,61.9
2024-09-01,United Kingdom,ChatGPT,51.0
2024-10-01,United Kingdom,ChatGPT,55.4
2024-11-01,United Kingdom,ChatGPT,62.7
2024-12-01,United Kingdom,ChatGPT,55.4
2025-01-01,United Kingdom,ChatGPT,65.5
2025-02-01,United Kingdom,ChatGPT,73.5
2025-03-01,United Kingdom,ChatGPT,80.2
2025-04-01,United Kingdom,ChatGPT,74.1
2025-05-01,United Kingdom,ChatGPT,82.2
2025-06-01,United Kingdom,ChatGPT,79.7
2025-07-01,United Kingdom,ChatGPT,69.8
2025-08-01,United Kingdom,ChatGPT,57.5
2025-09-01,United Kingdom,ChatGPT,53.6
2025-10-01,United Kingdom,ChatGPT,61.5
2025-11-01,United Kingdom,ChatGPT,59.9
2025-12-01,United Kingdom,ChatGPT,65.7
2026-01-01,United Kingdom,ChatGPT,70.2
2026-02-01,United Kingdom,ChatGPT,86.9
2026-03-01,United Kingdom,ChatGPT,91.7
2026-04-01,United Kingdom,ChatGPT,92.6
2026-05-01,United Kingdom,ChatGPT,87.7
2026-06-01,United Kingdom,ChatGPT,94.8
2019-01-01,United Kingdom,Google,11.5
2019-02-01,United Kingdom,Google,13.0
2019-03-01,United Kingdom,Google,14.5
2019-04-01,United Kingdom,Google,11.4
2019-05-01,United Kingdom,Google,17.2
2019-06-01,United Kingdom,Google,9.0
2019-07-01,United Kingdom,Google,1.8
2019-08-01,United Kingdom,Google,10.8
2019-09-01,United Kingdom,Google,16.1
2019-10-01,United Kingdom,Google,9.9
2019-11-01,United Kingdom,Google,4.4
2019-12-01,United Kingdom,Google,13.4
2020-01-01,United Kingdom,Google,22.8
2020-02-01,United Kingdom,Google,15.4
2020-03-01,United Kingdom,Google,8.6
2020-04-01,United Kingdom,Google,28.5
2020-05-01,United Kingdom,Google,18.8
2020-06-01,United Kingdom,Google,20.4
2020-07-01,United Kingdom,Google,1.5
2020-08-01,United Kingdom,Google,17.7
2020-09-01,United Kingdom,Google,15.2
2020-10-01,United Kingdom,Google,10.3
2020-11-01,United Kingdom,Google,18.7
2020-12-01,United Kingdom,Google,7.7
2021-01-01,United Kingdom,Google,9.2
2021-02-01,United Kingdom,Google,16.1
2021-03-01,United Kingdom,Google,13.7
2021-04-01,United Kingdom,Google,13.3
2021-05-01,United Kingdom,Google,22.2
2021-06-01,United Kingdom,Google,18.5
2021-07-01,United Kingdom,Google,19.4
2021-08-01,United Kingdom,Google,11.8
2021-09-01,United Kingdom,Google,10.6
2021-10-01,United Kingdom,Google,14.9
2021-11-01,United Kingdom,Google,18.2
2021-12-01,United Kingdom,Google,11.9
2022-01-01,United Kingdom,Google,22.9
2022-02-01,United Kingdom,Google,8.9
2022-03-01,United Kingdom,Google,20.2
2022-04-01,United Kingdom,Google,24.7
2022-05-01,United Kingdom,Google,20.4
2022-06-01,United Kingdom,Google,19.7
2022-07-01,United Kingdom,Google,27.2
2022-08-01,United Kingdom,Google,18.7
2022-09-01,United Kingdom,Google,13.6
2022-10-01,United Kingdom,Google,16.0
2022-11-01,United Kingdom,Google,22.2
2022-12-01,United Kingdom,Google,20.8
2023-01-01,United Kingdom,Google,21.4
2023-02-01,United Kingdom,Google,15.5
2023-03-01,United Kingdom,Google,25.0
2023-04-01,United Kingdom,Google,18.6
2023-05-01,United Kingdom,Google,12.0
2023-06-01,United Kingdom,Google,25.2
2023-07-01,United Kingdom,Google,21.5
2023-08-01,United Kingdom,Google,23.2
2023-09-01,United Kingdom,Google,19.0
2023-10-01,United Kingdom,Google,20.0
2023-11-01,United Kingdom,Google,10.4
2023-12-01,United Kingdom,Google,15.2
2024-01-01,United Kingdom,Google,20.9
2024-02-01,United Kingdom,Google,26.3
2024-03-01,United Kingdom,Google,26.2
2024-04-01,United Kingdom,Google,27.7
2024-05-01,United Kingdom,Google,15.8
2024-06-01,United Kingdom,Google,24.8
2024-07-01,United Kingdom,Google,18.9
2024-08-01,United Kingdom,Google,24.3
2024-09-01,United Kingdom,Google,9.6
2024-10-01,United Kingdom,Google,13.1
2024-11-01,United Kingdom,Google,18.5
2024-12-01,United Kingdom,Google,21.2
2025-01-01,United Kingdom,Google,30.4
2025-02-01,United Kingdom,Google,19.9
2025-03-01,United Kingdom,Google,29.9
2025-04-01,United Kingdom,Google,23.4
2025-05-01,United Kingdom,Google,24.5
2025-06-01,United Kingdom,Google,28.7
2025-07-01,United Kingdom,Google,11.4
2025-08-01,United Kingdom,Google,15.8
2025-09-01,United Kingdom,Google,32.4
2025-10-01,United Kingdom,Google,19.1
2025-11-01,United Kingdom,Google,27.5
2025-12-01,United Kingdom,Google,15.6
2026-01-01,United Kingdom,Google,29.1
2026-02-01,United Kingdom,Google,27.4
2026-03-01,United Kingdom,Google,36.7
2026-04-01,United Kingdom,Google,23.1
2026-05-01,United Kingdom,Google,26.8
2026-06-01,United Kingdom,Google,24.3
2019-01-01,United Kingdom,Gemini AI,2.2
2019-02-01,United Kingdom,Gemini AI,19.7
2019-03-01,United Kingdom,Gemini AI,7.8
2019-04-01,United Kingdom,Gemini AI,14.5
2019-05-01,United Kingdom,Gemini AI,16.3
2019-06-01,United Kingdom,Gemini AI,20.9
2019-07-01,United Kingdom,Gemini AI,10.4
2019-08-01,United Kingdom,Gemini AI,27.5
2019-09-01,United Kingdom,Gemini AI,14.0
2019-10-01,United Kingdom,Gemini AI,17.8
2019-11-01,United Kingdom,Gemini AI,17.5
2019-12-01,United Kingdom,Gemini AI,13.7
2020-01-01,United Kingdom,Gemini AI,27.5
2020-02-01,United Kingdom,Gemini AI,22.7
2020-03-01,United Kingdom,Gemini AI,21.1
2020-04-01,United Kingdom,Gemini AI,33.7
2020-05-01,United Kingdom,Gemini AI,31.2
2020-06-01,United Kingdom,Gemini AI,18.0
2020-07-01,United Kingdom,Gemini AI,21.0
2020-08-01,United Kingdom,Gemini AI,28.9
2020-09-01,United Kingdom,Gemini AI,22.3
2020-10-01,United Kingdom,Gemini AI,17.4
2020-11-01,United Kingdom,Gemini AI,34.0
2020-12-01,United Kingdom,Gemini AI,25.7
2021-01-01,United Kingdom,Gemini AI,36.3
2021-02-01,United Kingdom,Gemini AI,33.1
2021-03-01,United Kingdom,Gemini AI,33.1
2021-04-01,United Kingdom,Gemini AI,37.3
2021-05-01,United Kingdom,Gemini AI,31.5
2021-06-01,United Kingdom,Gemini AI,35.9
2021-07-01,United Kingdom,Gemini AI,38.7
2021-08-01,United Kingdom,Gemini AI,29.1
2021-09-01,United Kingdom,Gemini AI,33.9
2021-10-01,United Kingdom,Gemini AI,38.7
2021-11-01,United Kingdom,Gemini AI,31.1
2021-12-01,United Kingdom,Gemini AI,27.9
2022-01-01,United Kingdom,Gemini AI,34.7
2022-02-01,United Kingdom,Gemini AI,39.1
2022-03-01,United Kingdom,Gemini AI,38.0
2022-04-01,United Kingdom,Gemini AI,46.6
2022-05-01,United Kingdom,Gemini AI,45.5
2022-06-01,United Kingdom,Gemini AI,52.3
2022-07-01,United Kingdom,Gemini AI,41.2
2022-08-01,United Kingdom,Gemini AI,40.8
2022-09-01,United Kingdom,Gemini AI,36.5
2022-10-01,United Kingdom,Gemini AI,29.2
2022-11-01,United Kingdom,Gemini AI,37.3
2022-12-01,United Kingdom,Gemini AI,43.8
2023-01-01,United Kingdom,Gemini AI,32.0
2023-02-01,United Kingdom,Gemini AI,48.0
2023-03-01,United Kingdom,Gemini AI,64.3
2023-04-01,United Kingdom,Gemini AI,65.8
2023-05-01,United Kingdom,Gemini AI,52.7
2023-06-01,United Kingdom,Gemini AI,54.1
2023-07-01,United Kingdom,Gemini AI,49.5
2023-08-01,United Kingdom,Gemini AI,49.2
2023-09-01,United Kingdom,Gemini AI,46.0
2023-10-01,United Kingdom,Gemini AI,49.5
2023-11-01,United Kingdom,Gemini AI,44.6
2023-12-01,United Kingdom,Gemini AI,59.1
2024-01-01,United Kingdom,Gemini AI,54.6
2024-02-01,United Kingdom,Gemini AI,60.5
2024-03-01,United Kingdom,Gemini AI,65.8
2024-04-01,United Kingdom,Gemini AI,57.1
2024-05-01,United Kingdom,Gemini AI,60.1
2024-06-01,United Kingdom,Gemini AI,67.2
2024-07-01,United Kingdom,Gemini AI,54.9
2024-08-01,United Kingdom,Gemini AI,63.1
2024-09-01,United Kingdom,Gemini AI,59.9
2024-10-01,United Kingdom,Gemini AI,55.0
2024-11-01,United Kingdom,Gemini AI,56.2
2024-12-01,United Kingdom,Gemini AI,65.7
2025-01-01,United Kingdom,Gemini AI,62.6
2025-02-01,United Kingdom,Gemini AI,76.2
2025-03-01,United Kingdom,Gemini AI,70.2
2025-04-01,United Kingdom,Gemini AI,76.6
2025-05-01,United Kingdom,Gemini AI,77.4
2025-06-01,United Kingdom,Gemini AI,75.9
2025-07-01,United Kingdom,Gemini AI,66.7
2025-08-01,United Kingdom,Gemini AI,57.2
2025-09-01,United Kingdom,Gemini AI,71.7
2025-10-01,United Kingdom,Gemini AI,52.1
2025-11-01,United Kingdom,Gemini AI,59.5
2025-12-01,United Kingdom,Gemini AI,65.0
2026-01-01,United Kingdom,Gemini AI,70.0
2026-02-01,United Kingdom,Gemini AI,76.4
2026-03-01,United Kingdom,Gemini AI,84.1
2026-04-01,United Kingdom,Gemini AI,94.3
2026-05-01,United Kingdom,Gemini AI,82.9
2026-06-01,United Kingdom,Gemini AI,80.3
2019-01-01,United Kingdom,Microsoft Copilot,18.1
2019-02-01,United Kingdom,Microsoft Copilot,15.4
2019-03-01,United Kingdom,Microsoft Copilot,10.8
2019-04-01,United Kingdom,Microsoft Copilot,18.8
2019-05-01,United Kingdom,Microsoft Copilot,25.2
2019-06-01,United Kingdom,Microsoft Copilot,11.2
2019-07-01,United Kingdom,Microsoft Copilot,18.6
2019-08-01,United Kingdom,Microsoft Copilot,16.9
2019-09-01,United Kingdom,Microsoft Copilot,15.5
2019-10-01,United Kingdom,Microsoft Copilot,26.6
2019-11-01,United Kingdom,Microsoft Copilot,16.2
2019-12-01,United Kingdom,Microsoft Copilot,17.3
2020-01-01,United Kingdom,Microsoft Copilot,21.4
2020-02-01,United Kingdom,Microsoft Copilot,22.8
2020-03-01,United Kingdom,Microsoft Copilot,23.1
2020-04-01,United Kingdom,Microsoft Copilot,18.9
2020-05-01,United Kingdom,Microsoft Copilot,28.3
2020-06-01,United Kingdom,Microsoft Copilot,30.7
2020-07-01,United Kingdom,Microsoft Copilot,27.4
2020-08-01,United Kingdom,Microsoft Copilot,23.6
2020-09-01,United Kingdom,Microsoft Copilot,18.0
2020-10-01,United Kingdom,Microsoft Copilot,24.6
2020-11-01,United Kingdom,Microsoft Copilot,24.3
2020-12-01,United Kingdom,Microsoft Copilot,37.3
2021-01-01,United Kingdom,Microsoft Copilot,38.9
2021-02-01,United Kingdom,Microsoft Copilot,38.4
2021-03-01,United Kingdom,Microsoft Copilot,37.5
2021-04-01,United Kingdom,Microsoft Copilot,39.8
2021-05-01,United Kingdom,Microsoft Copilot,43.7
2021-06-01,United Kingdom,Microsoft Copilot,27.3
2021-07-01,United Kingdom,Microsoft Copilot,34.5
2021-08-01,United Kingdom,Microsoft Copilot,22.4
2021-09-01,United Kingdom,Microsoft Copilot,42.4
2021-10-01,United Kingdom,Microsoft Copilot,35.4
2021-11-01,United Kingdom,Microsoft Copilot,32.9
2021-12-01,United Kingdom,Microsoft Copilot,43.2
2022-01-01,United Kingdom,Microsoft Copilot,42.6
2022-02-01,United Kingdom,Microsoft Copilot,46.3
2022-03-01,United Kingdom,Microsoft Copilot,47.9
2022-04-01,United Kingdom,Microsoft Copilot,46.5
2022-05-01,United Kingdom,Microsoft Copilot,46.6
2022-06-01,United Kingdom,Microsoft Copilot,43.6
2022-07-01,United Kingdom,Microsoft Copilot,51.9
2022-08-01,United Kingdom,Microsoft Copilot,51.3
2022-09-01,United Kingdom,Microsoft Copilot,43.7
2022-10-01,United Kingdom,Microsoft Copilot,44.4
2022-11-01,United Kingdom,Microsoft Copilot,38.5
2022-12-01,United Kingdom,Microsoft Copilot,51.3
2023-01-01,United Kingdom,Microsoft Copilot,53.9
2023-02-01,United Kingdom,Microsoft Copilot,55.2
2023-03-01,United Kingdom,Microsoft Copilot,52.6
2023-04-01,United Kingdom,Microsoft Copilot,53.5
2023-05-01,United Kingdom,Microsoft Copilot,48.0
2023-06-01,United Kingdom,Microsoft Copilot,46.3
2023-07-01,United Kingdom,Microsoft Copilot,52.4
2023-08-01,United Kingdom,Microsoft Copilot,47.2
2023-09-01,United Kingdom,Microsoft Copilot,50.9
2023-10-01,United Kingdom,Microsoft Copilot,42.8
2023-11-01,United Kingdom,Microsoft Copilot,60.0
2023-12-01,United Kingdom,Microsoft Copilot,59.2
2024-01-01,United Kingdom,Microsoft Copilot,60.1
2024-02-01,United Kingdom,Microsoft Copilot,65.8
2024-03-01,United Kingdom,Microsoft Copilot,69.6
2024-04-01,United Kingdom,Microsoft Copilot,78.0
2024-05-01,United Kingdom,Microsoft Copilot,64.5
2024-06-01,United Kingdom,Microsoft Copilot,67.6
2024-07-01,United Kingdom,Microsoft Copilot,60.9
2024-08-01,United Kingdom,Microsoft Copilot,44.8
2024-09-01,United Kingdom,Microsoft Copilot,59.1
2024-10-01,United Kingdom,Microsoft Copilot,51.8
2024-11-01,United Kingdom,Microsoft Copilot,51.0
2024-12-01,United Kingdom,Microsoft Copilot,65.2
2025-01-01,United Kingdom,Microsoft Copilot,63.2
2025-02-01,United Kingdom,Microsoft Copilot,73.7
2025-03-01,United Kingdom,Microsoft Copilot,79.3
2025-04-01,United Kingdom,Microsoft Copilot,85.1
2025-05-01,United Kingdom,Microsoft Copilot,76.6
2025-06-01,United Kingdom,Microsoft Copilot,74.0
2025-07-01,United Kingdom,Microsoft Copilot,66.7
2025-08-01,United Kingdom,Microsoft Copilot,73.2
2025-09-01,United Kingdom,Microsoft Copilot,64.3
2025-10-01,United Kingdom,Microsoft Copilot,61.3
2025-11-01,United Kingdom,Microsoft Copilot,66.0
2025-12-01,United Kingdom,Microsoft Copilot,69.3
2026-01-01,United Kingdom,Microsoft Copilot,72.5
2026-02-01,United Kingdom,Microsoft Copilot,86.6
2026-03-01,United Kingdom,Microsoft Copilot,85.5
2026-04-01,United Kingdom,Microsoft Copilot,78.7
2026-05-01,United Kingdom,Microsoft Copilot,90.4
2026-06-01,United Kingdom,Microsoft Copilot,98.1
2019-01-01,United Kingdom,Perplexity AI,14.9
2019-02-01,United Kingdom,Perplexity AI,15.9
2019-03-01,United Kingdom,Perplexity AI,2.1
2019-04-01,United Kingdom,Perplexity AI,13.8
2019-05-01,United Kingdom,Perplexity AI,20.4
2019-06-01,United Kingdom,Perplexity AI,7.7
2019-07-01,United Kingdom,Perplexity AI,12.1
2019-08-01,United Kingdom,Perplexity AI,16.3
2019-09-01,United Kingdom,Perplexity AI,10.0
2019-10-01,United Kingdom,Perplexity AI,21.4
2019-11-01,United Kingdom,Perplexity AI,27.3
2019-12-01,United Kingdom,Perplexity AI,16.8
2020-01-01,United Kingdom,Perplexity AI,11.3
2020-02-01,United Kingdom,Perplexity AI,32.4
2020-03-01,United Kingdom,Perplexity AI,21.9
2020-04-01,United Kingdom,Perplexity AI,29.5
2020-05-01,United Kingdom,Perplexity AI,30.1
2020-06-01,United Kingdom,Perplexity AI,24.4
2020-07-01,United Kingdom,Perplexity AI,27.1
2020-08-01,United Kingdom,Perplexity AI,20.5
2020-09-01,United Kingdom,Perplexity AI,22.9
2020-10-01,United Kingdom,Perplexity AI,27.5
2020-11-01,United Kingdom,Perplexity AI,31.7
2020-12-01,United Kingdom,Perplexity AI,26.3
2021-01-01,United Kingdom,Perplexity AI,31.0
2021-02-01,United Kingdom,Perplexity AI,45.9
2021-03-01,United Kingdom,Perplexity AI,43.4
2021-04-01,United Kingdom,Perplexity AI,43.0
2021-05-01,United Kingdom,Perplexity AI,35.1
2021-06-01,United Kingdom,Perplexity AI,33.0
2021-07-01,United Kingdom,Perplexity AI,38.5
2021-08-01,United Kingdom,Perplexity AI,32.7
2021-09-01,United Kingdom,Perplexity AI,23.4
2021-10-01,United Kingdom,Perplexity AI,25.1
2021-11-01,United Kingdom,Perplexity AI,39.7
2021-12-01,United Kingdom,Perplexity AI,34.6
2022-01-01,United Kingdom,Perplexity AI,38.4
2022-02-01,United Kingdom,Perplexity AI,32.0
2022-03-01,United Kingdom,Perplexity AI,40.8
2022-04-01,United Kingdom,Perplexity AI,54.6
2022-05-01,United Kingdom,Perplexity AI,40.5
2022-06-01,United Kingdom,Perplexity AI,46.2
2022-07-01,United Kingdom,Perplexity AI,38.3
2022-08-01,United Kingdom,Perplexity AI,35.0
2022-09-01,United Kingdom,Perplexity AI,43.4
2022-10-01,United Kingdom,Perplexity AI,32.6
2022-11-01,United Kingdom,Perplexity AI,38.7
2022-12-01,United Kingdom,Perplexity AI,42.8
2023-01-01,United Kingdom,Perplexity AI,49.8
2023-02-01,United Kingdom,Perplexity AI,50.2
2023-03-01,United Kingdom,Perplexity AI,50.9
2023-04-01,United Kingdom,Perplexity AI,51.2
2023-05-01,United Kingdom,Perplexity AI,51.2
2023-06-01,United Kingdom,Perplexity AI,48.1
2023-07-01,United Kingdom,Perplexity AI,55.6
2023-08-01,United Kingdom,Perplexity AI,47.2
2023-09-01,United Kingdom,Perplexity AI,51.9
2023-10-01,United Kingdom,Perplexity AI,48.4
2023-11-01,United Kingdom,Perplexity AI,47.3
2023-12-01,United Kingdom,Perplexity AI,54.5
2024-01-01,United Kingdom,Perplexity AI,61.9
2024-02-01,United Kingdom,Perplexity AI,67.7
2024-03-01,United Kingdom,Perplexity AI,65.8
2024-04-01,United Kingdom,Perplexity AI,75.2
2024-05-01,United Kingdom,Perplexity AI,69.9
2024-06-01,United Kingdom,Perplexity AI,57.7
2024-07-01,United Kingdom,Perplexity AI,64.5
2024-08-01,United Kingdom,Perplexity AI,60.1
2024-09-01,United Kingdom,Perplexity AI,51.6
2024-10-01,United Kingdom,Perplexity AI,53.7
2024-11-01,United Kingdom,Perplexity AI,55.6
2024-12-01,United Kingdom,Perplexity AI,54.2
2025-01-01,United Kingdom,Perplexity AI,59.2
2025-02-01,United Kingdom,Perplexity AI,67.1
2025-03-01,United Kingdom,Perplexity AI,78.8
2025-04-01,United Kingdom,Perplexity AI,78.4
2025-05-01,United Kingdom,Perplexity AI,75.0
2025-06-01,United Kingdom,Perplexity AI,76.1
2025-07-01,United Kingdom,Perplexity AI,67.8
2025-08-01,United Kingdom,Perplexity AI,63.5
2025-09-01,United Kingdom,Perplexity AI,59.2
2025-10-01,United Kingdom,Perplexity AI,61.4
2025-11-01,United Kingdom,Perplexity AI,68.4
2025-12-01,United Kingdom,Perplexity AI,70.7
2026-01-01,United Kingdom,Perplexity AI,82.4
2026-02-01,United Kingdom,Perplexity AI,78.5
2026-03-01,United Kingdom,Perplexity AI,87.4
2026-04-01,United Kingdom,Perplexity AI,79.5
2026-05-01,United Kingdom,Perplexity AI,94.5
2026-06-01,United Kingdom,Perplexity AI,74.7
2019-01-01,United Kingdom,Claude AI,9.7
2019-02-01,United Kingdom,Claude AI,11.8
2019-03-01,United Kingdom,Claude AI,21.2
2019-04-01,United Kingdom,Claude AI,8.7
2019-05-01,United Kingdom,Claude AI,21.2
2019-06-01,United Kingdom,Claude AI,15.2
2019-07-01,United Kingdom,Claude AI,10.2
2019-08-01,United Kingdom,Claude AI,13.7
2019-09-01,United Kingdom,Claude AI,17.5
2019-10-01,United Kingdom,Claude AI,11.0
2019-11-01,United Kingdom,Claude AI,20.8
2019-12-01,United Kingdom,Claude AI,18.0
2020-01-01,United Kingdom,Claude AI,16.4
2020-02-01,United Kingdom,Claude AI,27.0
2020-03-01,United Kingdom,Claude AI,14.4
2020-04-01,United Kingdom,Claude AI,30.8
2020-05-01,United Kingdom,Claude AI,22.3
2020-06-01,United Kingdom,Claude AI,28.9
2020-07-01,United Kingdom,Claude AI,26.1
2020-08-01,United Kingdom,Claude AI,25.3
2020-09-01,United Kingdom,Claude AI,19.9
2020-10-01,United Kingdom,Claude AI,21.9
2020-11-01,United Kingdom,Claude AI,24.5
2020-12-01,United Kingdom,Claude AI,16.9
2021-01-01,United Kingdom,Claude AI,25.8
2021-02-01,United Kingdom,Claude AI,28.7
2021-03-01,United Kingdom,Claude AI,33.6
2021-04-01,United Kingdom,Claude AI,25.6
2021-05-01,United Kingdom,Claude AI,30.6
2021-06-01,United Kingdom,Claude AI,32.1
2021-07-01,United Kingdom,Claude AI,38.1
2021-08-01,United Kingdom,Claude AI,22.9
2021-09-01,United Kingdom,Claude AI,33.8
2021-10-01,United Kingdom,Claude AI,38.3
2021-11-01,United Kingdom,Claude AI,27.4
2021-12-01,United Kingdom,Claude AI,37.6
2022-01-01,United Kingdom,Claude AI,40.0
2022-02-01,United Kingdom,Claude AI,41.3
2022-03-01,United Kingdom,Claude AI,43.2
2022-04-01,United Kingdom,Claude AI,45.0
2022-05-01,United Kingdom,Claude AI,52.6
2022-06-01,United Kingdom,Claude AI,40.9
2022-07-01,United Kingdom,Claude AI,38.0
2022-08-01,United Kingdom,Claude AI,34.3
2022-09-01,United Kingdom,Claude AI,28.2
2022-10-01,United Kingdom,Claude AI,37.5
2022-11-01,United Kingdom,Claude AI,33.2
2022-12-01,United Kingdom,Claude AI,30.2
2023-01-01,United Kingdom,Claude AI,46.6
2023-02-01,United Kingdom,Claude AI,54.8
2023-03-01,United Kingdom,Claude AI,56.3
2023-04-01,United Kingdom,Claude AI,56.7
2023-05-01,United Kingdom,Claude AI,57.3
2023-06-01,United Kingdom,Claude AI,56.4
2023-07-01,United Kingdom,Claude AI,53.5
2023-08-01,United Kingdom,Claude AI,51.9
2023-09-01,United Kingdom,Claude AI,49.7
2023-10-01,United Kingdom,Claude AI,42.3
2023-11-01,United Kingdom,Claude AI,39.7
2023-12-01,United Kingdom,Claude AI,54.2
2024-01-01,United Kingdom,Claude AI,56.3
2024-02-01,United Kingdom,Claude AI,47.5
2024-03-01,United Kingdom,Claude AI,68.8
2024-04-01,United Kingdom,Claude AI,70.0
2024-05-01,United Kingdom,Claude AI,62.3
2024-06-01,United Kingdom,Claude AI,62.5
2024-07-01,United Kingdom,Claude AI,61.4
2024-08-01,United Kingdom,Claude AI,46.0
2024-09-01,United Kingdom,Claude AI,48.2
2024-10-01,United Kingdom,Claude AI,53.2
2024-11-01,United Kingdom,Claude AI,55.2
2024-12-01,United Kingdom,Claude AI,60.9
